respondent_id,company_name,raw_response,response_group,response_score,response_order,is_want,is_unsure,is_not_want,is_unknown_brand
74,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
75,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
76,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
77,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
78,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
79,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
80,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
81,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
82,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
83,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
84,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
85,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
86,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
87,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
88,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
89,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
90,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
91,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
92,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
93,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
94,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
95,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
96,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
97,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
98,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
99,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
100,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
101,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
102,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
103,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
104,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
105,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
106,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
107,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
108,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
109,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
110,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
111,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
112,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
113,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
114,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
115,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
116,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
117,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
118,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
119,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
120,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
121,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
122,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
123,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
124,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
125,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
126,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
127,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
128,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
129,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
130,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
131,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
132,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
133,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
134,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
135,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
136,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
137,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
138,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
139,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
140,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
141,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
142,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
143,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
144,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
145,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
146,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
147,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
148,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
149,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
150,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
151,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
152,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
153,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
154,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
155,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
156,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
157,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
158,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
159,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
160,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
161,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
162,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
163,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
164,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
165,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
166,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
167,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
168,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
169,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
170,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
171,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
172,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
173,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
174,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
175,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
176,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
177,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
178,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
179,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
180,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
181,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
182,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
183,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
184,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
185,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
186,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
187,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
188,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
189,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
190,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
191,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
192,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
193,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
194,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
195,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
196,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
197,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
198,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
199,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
200,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
201,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
202,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
203,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
204,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
205,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
206,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
207,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
208,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
209,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
210,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
211,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
212,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
213,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
214,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
215,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
216,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
217,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
218,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
219,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
220,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
221,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
222,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
223,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
224,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
225,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
226,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
227,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
228,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
229,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
230,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
231,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
232,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
233,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
234,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
235,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
236,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
237,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
238,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
239,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
240,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
241,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
242,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
243,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
244,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
245,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
246,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
247,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
248,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
249,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
250,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
251,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
252,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
253,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
254,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
255,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
256,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
257,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
258,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
259,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
260,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
261,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
262,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
263,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
264,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
265,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
266,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
267,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
268,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
269,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
270,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
271,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
272,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
273,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
274,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
275,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
276,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
277,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
278,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
279,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
280,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
281,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
282,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
283,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
284,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
285,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
286,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
287,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
288,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
289,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
290,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
291,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
292,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
293,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
294,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
295,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
296,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
297,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
298,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
299,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
300,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
301,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
302,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
303,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
304,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
305,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
306,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
307,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
308,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
309,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
310,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
311,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
312,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
313,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
314,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
315,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
316,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
317,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
318,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
319,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
320,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
321,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
322,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
323,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
324,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
325,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
326,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
327,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
328,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
329,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
330,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
331,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
332,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
333,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
334,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
335,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
336,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
337,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
338,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
339,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
340,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
341,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
342,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
343,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
344,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
345,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
346,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
347,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
348,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
349,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
350,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
351,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
352,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
353,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
354,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
355,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
356,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
357,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
358,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
359,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
360,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
361,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
362,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
363,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
364,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
365,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
366,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
367,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
368,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
369,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
370,1Fit,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
371,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
372,1Fit,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
373,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
374,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
375,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
376,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
377,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
378,1Fit,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
379,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
380,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
381,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
382,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
383,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
384,1Fit,Не уверен,Не уверен,0.0,2,0,1,0,0
385,1Fit,Скорее да,Хочу работать,1.0,1,1,0,0,0
386,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
387,1Fit,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
